Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	643062	64306	C152H244N10O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3953.385674	0	5	1977.700113	5000	0.0901	0.6829	100	100
Scott	643070	64307	C163H265N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4280.502214	0	5	2141.258383	5000	0.0901	0.6829	100	100
Scott	643071	64307	C163H263N11O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4262.491649	0	5	2132.253101	5000	0.0901	0.6829	100	100
Scott	643072	64307	C163H261N11O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4244.481085	0	5	2123.247819	5000	0.0901	0.6829	100	100
Scott	643073	64307	C163H259N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4226.470521	0	5	2114.242537	5000	0.0901	0.6829	100	100
Scott	643080	64308	C174H282N12O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4571.597625	0	5	2286.806089	5000	0.0901	0.6829	100	100
Scott	643081	64308	C174H280N12O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4553.587061	0	5	2277.800807	5000	0.0901	0.6829	100	100
Scott	643082	64308	C174H278N12O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4535.576497	0	5	2268.795525	5000	0.0901	0.6829	100	100
Scott	643083	64308	C174H276N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4517.565933	0	5	2259.790243	5000	0.0901	0.6829	100	100
Scott	643090	64309	C185H299N13O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4862.693037	0	5	2432.353795	5000	0.0901	0.6829	100	100
Scott	643091	64309	C185H297N13O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4844.682473	0	5	2423.348513	5000	0.0901	0.6829	100	100
Scott	643092	64309	C185H295N13O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4826.671909	0	5	2414.343231	5000	0.0901	0.6829	100	100
Scott	643093	64309	C185H293N13O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4808.661344	0	5	2405.337949	5000	0.0901	0.6829	100	100
Scott	643094	64309	C185H291N13O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.65078	0	5	2396.332667	5000	0.0901	0.6829	100	100
Scott	643100	64310	C196H316N14O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5153.788448	0	5	2577.901501	5000	0.0901	0.6829	100	100
Scott	643101	64310	C196H314N14O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5135.777884	0	5	2568.896218	5000	0.0901	0.6829	100	100
Scott	643102	64310	C196H312N14O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5117.76732	0	5	2559.890936	5000	0.0901	0.6829	100	100
Scott	643103	64310	C196H310N14O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5099.756756	0	5	2550.885654	5000	0.0901	0.6829	100	100
Scott	643104	64310	C196H308N14O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.746192	0	5	2541.880372	5000	0.0901	0.6829	100	100
Scott	643110	64311	C207H333N15O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5444.88386	0	5	2723.449206	5000	0.0901	0.6829	100	100
Scott	643111	64311	C207H331N15O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5426.873296	0	5	2714.443924	5000	0.0901	0.6829	100	100
Scott	643112	64311	C207H329N15O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5408.862732	0	5	2705.438642	5000	0.0901	0.6829	100	100
Scott	643113	64311	C207H327N15O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5390.852168	0	5	2696.43336	5000	0.0901	0.6829	100	100
Scott	643114	64311	C207H325N15O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.841604	0	5	2687.428078	5000	0.0901	0.6829	100	100
Scott	643115	64311	C207H323N15O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.831039	0	5	2678.422796	5000	0.0901	0.6829	100	100
Scott	643120	64312	C218H350N16O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5735.979271	0	5	2868.996912	5000	0.0901	0.6829	100	100
Scott	643121	64312	C218H348N16O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5717.968707	0	5	2859.99163	5000	0.0901	0.6829	100	100
Scott	643122	64312	C218H346N16O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5699.958143	0	5	2850.986348	5000	0.0901	0.6829	100	100
Scott	643123	64312	C218H344N16O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5681.947579	0	5	2841.981066	5000	0.0901	0.6829	100	100
Scott	643124	64312	C218H342N16O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5663.937015	0	5	2832.975784	5000	0.0901	0.6829	100	100
Scott	643125	64312	C218H340N16O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5645.926451	0	5	2823.970502	5000	0.0901	0.6829	100	100
Scott	643130	64313	C229H367N17O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6027.074683	0	5	3014.544618	5000	0.0901	0.6829	100	100
Scott	643131	64313	C229H365N17O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6009.064119	0	5	3005.539336	5000	0.0901	0.6829	100	100
Scott	643132	64313	C229H363N17O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5991.053555	0	5	2996.534054	5000	0.0901	0.6829	100	100
Scott	643133	64313	C229H361N17O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5973.042991	0	5	2987.528772	5000	0.0901	0.6829	100	100
Scott	643134	64313	C229H359N17O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5955.032427	0	5	2978.52349	5000	0.0901	0.6829	100	100
Scott	643135	64313	C229H357N17O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5937.021863	0	5	2969.518208	5000	0.0901	0.6829	100	100
Scott	643136	64313	C229H355N17O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5919.011298	0	5	2960.512926	5000	0.0901	0.6829	100	100
Scott	643140	64314	C240H384N18O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6318.170094	0	5	3160.092324	5000	0.0901	0.6829	100	100
Scott	643141	64314	C240H382N18O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6300.15953	0	5	3151.087042	5000	0.0901	0.6829	100	100
Scott	643142	64314	C240H380N18O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6282.148966	0	5	3142.08176	5000	0.0901	0.6829	100	100
Scott	643143	64314	C240H378N18O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6264.138402	0	5	3133.076478	5000	0.0901	0.6829	100	100
Scott	643144	64314	C240H376N18O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.127838	0	5	3124.071195	5000	0.0901	0.6829	100	100
Scott	643145	64314	C240H374N18O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.117274	0	5	3115.065913	5000	0.0901	0.6829	100	100
Scott	643146	64314	C240H372N18O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.10671	0	5	3106.060631	5000	0.0901	0.6829	100	100
Scott	643150	64315	C251H401N19O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6609.265506	0	5	3305.640029	5000	0.0901	0.6829	100	100
Scott	643151	64315	C251H399N19O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6591.254942	0	5	3296.634747	5000	0.0901	0.6829	100	100
Scott	643152	64315	C251H397N19O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6573.244378	0	5	3287.629465	5000	0.0901	0.6829	100	100
Scott	643153	64315	C251H395N19O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6555.233814	0	5	3278.624183	5000	0.0901	0.6829	100	100
Scott	643154	64315	C251H393N19O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.22325	0	5	3269.618901	5000	0.0901	0.6829	100	100
Scott	643155	64315	C251H391N19O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.212686	0	5	3260.613619	5000	0.0901	0.6829	100	100
Scott	643156	64315	C251H389N19O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.202122	0	5	3251.608337	5000	0.0901	0.6829	100	100
Scott	643157	64315	C251H387N19O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6483.191558	0	5	3242.603055	5000	0.0901	0.6829	100	100
Scott	643160	64316	C262H418N20O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6900.360918	0	5	3451.187735	5000	0.0901	0.6829	100	100
Scott	643161	64316	C262H416N20O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6882.350353	0	5	3442.182453	5000	0.0901	0.6829	100	100
Scott	643162	64316	C262H414N20O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6864.339789	0	5	3433.177171	5000	0.0901	0.6829	100	100
Scott	643163	64316	C262H412N20O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6846.329225	0	5	3424.171889	5000	0.0901	0.6829	100	100
Scott	643164	64316	C262H410N20O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6828.318661	0	5	3415.166607	5000	0.0901	0.6829	100	100
Scott	643165	64316	C262H408N20O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6810.308097	0	5	3406.161325	5000	0.0901	0.6829	100	100
Scott	643166	64316	C262H406N20O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6792.297533	0	5	3397.156043	5000	0.0901	0.6829	100	100
Scott	643167	64316	C262H404N20O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6774.286969	0	5	3388.150761	5000	0.0901	0.6829	100	100
Scott	643170	64317	C273H435N21O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7191.456329	0	5	3596.735441	5000	0.0901	0.6829	100	100
Scott	643171	64317	C273H433N21O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7173.445765	0	5	3587.730159	5000	0.0901	0.6829	100	100
Scott	643172	64317	C273H431N21O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7155.435201	0	5	3578.724877	5000	0.0901	0.6829	100	100
Scott	643173	64317	C273H429N21O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7137.424637	0	5	3569.719595	5000	0.0901	0.6829	100	100
Scott	643174	64317	C273H427N21O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7119.414073	0	5	3560.714313	5000	0.0901	0.6829	100	100
Scott	643175	64317	C273H425N21O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7101.403509	0	5	3551.709031	5000	0.0901	0.6829	100	100
Scott	643176	64317	C273H423N21O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7083.392945	0	5	3542.703749	5000	0.0901	0.6829	100	100
Scott	643177	64317	C273H421N21O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7065.382381	0	5	3533.698467	5000	0.0901	0.6829	100	100
Scott	643178	64317	C273H419N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7047.371817	0	5	3524.693185	5000	0.0901	0.6829	100	100
Scott	643180	64318	C284H452N22O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7482.551741	0	5	3742.283147	5000	0.0901	0.6829	100	100
Scott	643181	64318	C284H450N22O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7464.541177	0	5	3733.277865	5000	0.0901	0.6829	100	100
Scott	643182	64318	C284H448N22O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7446.530612	0	5	3724.272583	5000	0.0901	0.6829	100	100
Scott	643183	64318	C284H446N22O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7428.520048	0	5	3715.267301	5000	0.0901	0.6829	100	100
Scott	643184	64318	C284H444N22O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7410.509484	0	5	3706.262019	5000	0.0901	0.6829	100	100
Scott	643185	64318	C284H442N22O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7392.49892	0	5	3697.256737	5000	0.0901	0.6829	100	100
Scott	643186	64318	C284H440N22O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7374.488356	0	5	3688.251455	5000	0.0901	0.6829	100	100
Scott	643187	64318	C284H438N22O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7356.477792	0	5	3679.246172	5000	0.0901	0.6829	100	100
Scott	643188	64318	C284H436N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7338.467228	0	5	3670.24089	5000	0.0901	0.6829	100	100
Scott	643190	64319	C295H469N23O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7773.647152	0	5	3887.830852	5000	0.0901	0.6829	100	100
Scott	643191	64319	C295H467N23O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7755.636588	0	5	3878.82557	5000	0.0901	0.6829	100	100
Scott	643192	64319	C295H465N23O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7737.626024	0	5	3869.820288	5000	0.0901	0.6829	100	100
Scott	643193	64319	C295H463N23O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7719.61546	0	5	3860.815006	5000	0.0901	0.6829	100	100
Scott	643194	64319	C295H461N23O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7701.604896	0	5	3851.809724	5000	0.0901	0.6829	100	100
Scott	643195	64319	C295H459N23O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7683.594332	0	5	3842.804442	5000	0.0901	0.6829	100	100
Scott	643196	64319	C295H457N23O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7665.583768	0	5	3833.79916	5000	0.0901	0.6829	100	100
Scott	643197	64319	C295H455N23O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7647.573204	0	5	3824.793878	5000	0.0901	0.6829	100	100
Scott	643198	64319	C295H453N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7629.56264	0	5	3815.788596	5000	0.0901	0.6829	100	100
Scott	643199	64319	C295H451N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7611.552076	0	5	3806.783314	5000	0.0901	0.6829	100	100
Scott	650000	65000	C76H129N5O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2007.740018	0	5	1004.877285	5000	0.0901	0.6829		
Scott	650010	65001	C87H146N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2298.835435	0	5	1150.424994	5000	0.0901	0.6829		
Scott	650020	65002	C98H163N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2589.930851	0	5	1295.972702	5000	0.0901	0.6829		
Scott	650030	65003	C109H180N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2881.026268	0	5	1441.52041	5000	0.0901	0.6829		
Scott	650040	65004	C120H197N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3172.121684	0	5	1587.068118	5000	0.0901	0.6829		
Scott	650050	65005	C131H214N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3463.217101	0	5	1732.615827	5000	0.0901	0.6829		
Scott	650051	65005	C131H212N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3445.206477	0	5	1723.610515	5000	0.0901	0.6829	100	100
Scott	650060	65006	C142H231N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3754.312517	0	5	1878.163535	5000	0.0901	0.6829		
Scott	650061	65006	C142H229N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3736.301888	0	5	1869.158221	5000	0.0901	0.6829	100	100
Scott	650070	65007	C153H248N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4045.407934	0	5	2023.711243	5000	0.0901	0.6829		
Scott	650071	65007	C153H246N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4027.3973	0	5	2014.705926	5000	0.0901	0.6829	100	100
Scott	650072	65007	C153H244N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4009.386736	0	5	2005.700644	5000	0.0901	0.6829	100	100
Scott	650080	65008	C164H265N13O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4336.50335	0	5	2169.258952	5000	0.0901	0.6829		
Scott	650081	65008	C164H263N13O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4318.492712	0	5	2160.253632	5000	0.0901	0.6829	100	100
Scott	650082	65008	C164H261N13O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4300.482147	0	5	2151.24835	5000	0.0901	0.6829	100	100
Scott	650090	65009	C175H282N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4627.598767	0	5	2314.80666	5000	0.0901	0.6829		
Scott	650091	65009	C175H280N14O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4609.588123	0	5	2305.801338	5000	0.0901	0.6829	100	100
Scott	650092	65009	C175H278N14O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.577559	0	5	2296.796056	5000	0.0901	0.6829	100	100
Scott	650100	65010	C186H299N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4918.694099	0	5	2460.354326	5000	0.0901	0.6829	100	100
Scott	650101	65010	C186H297N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4900.683535	0	5	2451.349044	5000	0.0901	0.6829	100	100
Scott	650102	65010	C186H295N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.672971	0	5	2442.343762	5000	0.0901	0.6829	100	100
Scott	650103	65010	C186H293N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4864.662406	0	5	2433.33848	5000	0.0901	0.6829	100	100
Scott	650110	65011	C197H316N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5209.78951	0	5	2605.902032	5000	0.0901	0.6829	100	100
Scott	650111	65011	C197H314N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5191.778946	0	5	2596.896749	5000	0.0901	0.6829	100	100
Scott	650112	65011	C197H312N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.768382	0	5	2587.891467	5000	0.0901	0.6829	100	100
Scott	650113	65011	C197H310N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5155.757818	0	5	2578.886185	5000	0.0901	0.6829	100	100
Scott	650120	65012	C208H333N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5500.884922	0	5	2751.449737	5000	0.0901	0.6829	100	100
Scott	650121	65012	C208H331N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5482.874358	0	5	2742.444455	5000	0.0901	0.6829	100	100
Scott	650122	65012	C208H329N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5464.863794	0	5	2733.439173	5000	0.0901	0.6829	100	100
Scott	650123	65012	C208H327N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5446.85323	0	5	2724.433891	5000	0.0901	0.6829	100	100
Scott	650130	65013	C219H350N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5791.980333	0	5	2896.997443	5000	0.0901	0.6829	100	100
Scott	650131	65013	C219H348N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5773.969769	0	5	2887.992161	5000	0.0901	0.6829	100	100
Scott	650132	65013	C219H346N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5755.959205	0	5	2878.986879	5000	0.0901	0.6829	100	100
Scott	650133	65013	C219H344N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5737.948641	0	5	2869.981597	5000	0.0901	0.6829	100	100
Scott	650134	65013	C219H342N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5719.938077	0	5	2860.976315	5000	0.0901	0.6829	100	100
Scott	650140	65014	C230H367N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.075745	0	5	3042.545149	5000	0.0901	0.6829	100	100
Scott	650141	65014	C230H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.065181	0	5	3033.539867	5000	0.0901	0.6829	100	100
Scott	650142	65014	C230H363N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.054617	0	5	3024.534585	5000	0.0901	0.6829	100	100
Scott	650143	65014	C230H361N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.044053	0	5	3015.529303	5000	0.0901	0.6829	100	100
Scott	650144	65014	C230H359N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6011.033489	0	5	3006.524021	5000	0.0901	0.6829	100	100
Scott	650150	65015	C241H384N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6374.171156	0	5	3188.092855	5000	0.0901	0.6829	100	100
Scott	650151	65015	C241H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6356.160592	0	5	3179.087573	5000	0.0901	0.6829	100	100
Scott	650152	65015	C241H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6338.150028	0	5	3170.082291	5000	0.0901	0.6829	100	100
Scott	650153	65015	C241H378N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6320.139464	0	5	3161.077009	5000	0.0901	0.6829	100	100
Scott	650154	65015	C241H376N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6302.1289	0	5	3152.071726	5000	0.0901	0.6829	100	100
Scott	650160	65016	C252H401N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6665.266568	0	5	3333.64056	5000	0.0901	0.6829	100	100
Scott	650161	65016	C252H399N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6647.256004	0	5	3324.635278	5000	0.0901	0.6829	100	100
Scott	650162	65016	C252H397N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6629.24544	0	5	3315.629996	5000	0.0901	0.6829	100	100
Scott	650163	65016	C252H395N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6611.234876	0	5	3306.624714	5000	0.0901	0.6829	100	100
Scott	650164	65016	C252H393N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6593.224312	0	5	3297.619432	5000	0.0901	0.6829	100	100
Scott	650165	65016	C252H391N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6575.213748	0	5	3288.61415	5000	0.0901	0.6829	100	100
Scott	650170	65017	C263H418N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6956.36198	0	5	3479.188266	5000	0.0901	0.6829	100	100
Scott	650171	65017	C263H416N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6938.351415	0	5	3470.182984	5000	0.0901	0.6829	100	100
Scott	650172	65017	C263H414N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6920.340851	0	5	3461.177702	5000	0.0901	0.6829	100	100
Scott	650173	65017	C263H412N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6902.330287	0	5	3452.17242	5000	0.0901	0.6829	100	100
Scott	650174	65017	C263H410N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6884.319723	0	5	3443.167138	5000	0.0901	0.6829	100	100
Scott	650175	65017	C263H408N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6866.309159	0	5	3434.161856	5000	0.0901	0.6829	100	100
Scott	650180	65018	C274H435N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7247.457391	0	5	3624.735972	5000	0.0901	0.6829	100	100
Scott	650181	65018	C274H433N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7229.446827	0	5	3615.73069	5000	0.0901	0.6829	100	100
Scott	650182	65018	C274H431N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7211.436263	0	5	3606.725408	5000	0.0901	0.6829	100	100
Scott	650183	65018	C274H429N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7193.425699	0	5	3597.720126	5000	0.0901	0.6829	100	100
Scott	650184	65018	C274H427N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7175.415135	0	5	3588.714844	5000	0.0901	0.6829	100	100
Scott	650185	65018	C274H425N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7157.404571	0	5	3579.709562	5000	0.0901	0.6829	100	100
Scott	650190	65019	C285H452N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7538.552803	0	5	3770.283678	5000	0.0901	0.6829	100	100
Scott	650191	65019	C285H450N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7520.542239	0	5	3761.278396	5000	0.0901	0.6829	100	100
Scott	650192	65019	C285H448N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7502.531675	0	5	3752.273114	5000	0.0901	0.6829	100	100
Scott	650193	65019	C285H446N24O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7484.52111	0	5	3743.267832	5000	0.0901	0.6829	100	100
Scott	650194	65019	C285H444N24O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7466.510546	0	5	3734.26255	5000	0.0901	0.6829	100	100
Scott	650195	65019	C285H442N24O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7448.499982	0	5	3725.257268	5000	0.0901	0.6829	100	100
Scott	650196	65019	C285H440N24O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7430.489418	0	5	3716.251986	5000	0.0901	0.6829	100	100
Scott	650200	65020	C296H469N25O216	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7829.648214	0	5	3915.831383	5000	0.0901	0.6829	100	100
Scott	650201	65020	C296H467N25O215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7811.63765	0	5	3906.826101	5000	0.0901	0.6829	100	100
Scott	650202	65020	C296H465N25O214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7793.627086	0	5	3897.820819	5000	0.0901	0.6829	100	100
Scott	650203	65020	C296H463N25O213	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7775.616522	0	5	3888.815537	5000	0.0901	0.6829	100	100
Scott	650204	65020	C296H461N25O212	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7757.605958	0	5	3879.810255	5000	0.0901	0.6829	100	100
Scott	650205	65020	C296H459N25O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7739.595394	0	5	3870.804973	5000	0.0901	0.6829	100	100
Scott	650206	65020	C296H457N25O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7721.58483	0	5	3861.799691	5000	0.0901	0.6829	100	100
Scott	651000	65100	C82H139N5O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2153.797927	0	5	1077.90624	5000	0.0901	0.6829		
Scott	651010	65101	C93H156N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2444.893343	0	5	1223.453948	5000	0.0901	0.6829		
Scott	651020	65102	C104H173N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2735.98876	0	5	1369.001656	5000	0.0901	0.6829		
Scott	651030	65103	C115H190N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3027.084176	0	5	1514.549365	5000	0.0901	0.6829		
Scott	651040	65104	C126H207N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3318.179593	0	5	1660.097073	5000	0.0901	0.6829		
Scott	651050	65105	C137H224N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3609.275009	0	5	1805.644781	5000	0.0901	0.6829		
Scott	651051	65105	C137H222N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3591.264383	0	5	1796.639468	5000	0.0901	0.6829	100	100
